TRADES,AGE,BRPCTSAT,RBAL,MATCHKEY,DELQID,CRELIM,goodbad
34,49,0.9091,36697,1333870,0,5900,0
35,48,0.1667,6686,1334068,7,4950,1
33,47,0.5385,15583,1334363,1,1300,0
34,42,0.5,7180,1334424,0,3350,0
18,48,0.75,26142,1334480,0,1500,0
14,60,0.7143,634,1334998,1,2900,0
31,40,0.75,17692,1335237,0,2400,0
9,42,0.75,4352,1335441,1,3800,0
14,42,0.25,1975,1335822,1,2750,0
22,64,1,41187,1336028,0,3000,0
26,71,0.1429,27131,1336044,1,3000,0
12,41,0.2,628,1336551,7,1500,1
12,55,1,24628,1336742,1,5750,0
43,52,0.9,45738,1336840,1,5000,0
14,64,0.8,20234,1336843,0,4500,0
27,57,0.2222,8972,1337303,7,6000,1
19,61,0.8182,47748,1337421,0,6000,0
15,36,0.8333,7186,1337663,0,6000,0
31,40,0.6842,4505,1337677,2,5750,0
25,53,0.5,4341,1337730,1,3750,0
35,74,0.5,10292,1338676,0,5000,0
17,38,0,731,1338951,7,3000,1
25,71,0.5,13717,1339013,2,4100,0
15,34,1,1498,1339339,0,6000,0
36,47,0.875,28988,1339393,0,3100,0
28,50,0.625,39971,1339419,7,5000,1
30,69,0.75,8836,1339438,0,6000,0
16,54,1,1534,1339440,0,5000,0
23,61,0.5,1707,1339610,7,5000,1
13,51,0.2222,13490,1339628,7,6000,1
30,39,0.5,24569,1339950,0,4200,0
24,56,0.6,14490,1340074,1,5500,0
15,60,1,14894,1340079,1,6000,0
35,48,1,23304,1340112,0,5000,0
24,48,0.5,9546,1340261,0,5500,0
21,64,0.6667,16137,1340288,0,5000,0
37,51,0.9,31106,1342312,0,3750,0
6,64,0,1169,1342597,0,500,0
11,35,0.3333,1315,1342720,1,1000,0
15,59,0.8571,13666,1343060,0,6000,0
20,73,0.6154,34717,1344128,1,2750,0
51,80,0.5357,17714,1344172,0,4900,0
12,76,0.6,9108,1344298,0,5550,0
48,54,1,40166,1344672,0,5900,0
48,67,1,12960,1344757,1,1000,0
23,65,0.625,6862,1344810,1,800,0
38,54,0.1111,249,1345605,1,3700,0
38,73,0.5333,8796,1346270,0,300,0
29,63,0.1,1191,1346417,0,1100,0
7,68,1,1888,1347184,0,6000,0
17,64,0.6,7104,1347551,1,5600,0
19,49,0.6667,6691,1347847,0,6000,0
24,30,0.75,329,1347942,0,3400,0
12,59,0.5,3424,1348243,2,500,0
30,66,0.6667,42542,1348548,0,3000,0
31,54,0.3077,5114,1349375,0,5000,0
5,86,1,412,1349447,3,400,1
62,38,1,32925,1349560,3,4400,1
39,62,0.4286,4929,1349709,2,2400,0
48,34,0.7692,8462,1350204,5,0,1
15,32,1,24980,1350235,1,2550,0
40,33,0.6364,21465,1350421,2,5500,0
28,37,0.8125,2484,1350455,0,5750,0
24,54,1,14197,1350491,0,5750,0
42,48,0.8077,3196,1350520,0,5500,0
29,52,0.7778,8746,1350649,0,6000,0
35,33,0.6154,1880,1350705,0,5500,0
19,51,0.3636,3258,1351477,0,5000,0
30,46,1,24877,1351793,0,5950,0
40,30,0.7692,18016,1352048,7,5300,1
18,71,0.5556,390,1352241,0,5500,0
46,56,0.88,4505,1352406,1,6000,0
36,53,0.9,61522,1353611,0,5950,0
17,70,0.6667,4805,1353876,2,1700,0
29,48,0.7,52563,1353930,0,6000,0
52,53,0.2857,34785,1353986,7,3700,1
21,32,1,16673,1354620,0,3950,0
17,32,0.6667,21688,1354763,0,5500,0
20,56,0.4167,21752,1355041,0,6000,0
24,56,0.8824,7418,1355153,0,4500,0
7,42,1,6528,1355274,0,4000,0
38,30,0.2143,16466,1355310,2,1500,0
42,52,0.75,8617,1355470,0,3900,0
32,59,0.7,1401,1355560,0,2000,0
9,55,1,0,1355837,2,300,0
45,66,1,39571,1355917,0,5000,0
42,76,0.8824,44175,1356161,0,5000,0
10,70,0,270,1356843,5,1800,1
55,52,1,5580,1357345,0,6000,0
40,39,0.4063,11065,1357370,0,5000,0
13,74,0.25,717,1357948,7,1000,1
22,57,1,6934,1357982,0,5500,0
19,29,0,3,1358576,0,2600,0
45,30,0.5,5381,1358729,0,3500,0
37,60,0.0952,9748,1358839,6,4000,1
23,44,0.6,21546,1358946,1,3700,0
7,47,0.5,276,1359110,0,500,0
29,31,0.5455,9453,1359217,0,3750,0
16,64,0.8333,10763,1359494,0,6250,0
12,47,1,1131,1359507,0,3850,0
27,64,0.3636,18634,1359537,7,3500,1
19,52,0.7857,3679,1359686,0,900,0
